Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
déc. 08, 1992;18,69;18,08;;
déc. 09, 1992;18,86;17,8;;
déc. 10, 1992;19,26;18,28;;
déc. 11, 1992;19,09;18,2;;
déc. 14, 1992;19,06;18,03;;
déc. 15, 1992;18,94;17,8;;
déc. 16, 1992;19,42;17,9;;
déc. 17, 1992;19,68;18,18;;
déc. 18, 1992;19,81;18,3;;
déc. 21, 1992;19,92;18,33;;
déc. 22, 1992;19,79;18,08;;
déc. 23, 1992;19,97;18,23;;
déc. 24, 1992;19,97;18,28;;
déc. 28, 1992;19,77;;;
déc. 29, 1992;19,62;17,93;;
déc. 30, 1992;19,63;17,83;;
déc. 31, 1992;19,49;17,85;;
janv. 04, 1993;19,03;17,73;;
janv. 05, 1993;19,13;17,48;;
janv. 06, 1993;19,03;17,53;;
janv. 07, 1993;18,92;17,58;;
janv. 08, 1993;18,9;17,23;;
janv. 11, 1993;18,78;17,28;;
janv. 12, 1993;18,21;16,85;;
janv. 13, 1993;18,51;16,85;;
janv. 14, 1993;18,71;17;;
janv. 15, 1993;18,89;17,28;;
janv. 18, 1993;18,94;17,25;;
janv. 19, 1993;18,4;16,98;;
janv. 20, 1993;18,35;16,7;;
janv. 21, 1993;18,71;16,88;;
janv. 22, 1993;18,64;17,08;;
janv. 25, 1993;19,51;17,58;;
janv. 26, 1993;19,67;17,93;;
janv. 27, 1993;19,66;17,88;;
janv. 28, 1993;20,38;18,15;;
janv. 29, 1993;20,27;18,48;;
févr. 01, 1993;20,32;18,55;;
févr. 02, 1993;20;18,4;;
févr. 04, 1993;20,29;18,65;;
févr. 05, 1993;20,27;18,7;;
févr. 08, 1993;20,07;18,55;;
févr. 09, 1993;20,12;18,33;;
févr. 10, 1993;20,2;18,48;;
févr. 11, 1993;20,29;18,43;;
févr. 12, 1993;19,96;18,48;;
févr. 15, 1993;;17,98;;
févr. 16, 1993;19,59;18,2;;
févr. 17, 1993;19,3;17,93;;
févr. 18, 1993;19,44;17,83;;
févr. 19, 1993;19,69;18,3;;
févr. 22, 1993;20,08;18,63;;
févr. 23, 1993;20,49;18,88;;
févr. 24, 1993;20,28;18,88;;
févr. 25, 1993;20,63;18,83;;
févr. 26, 1993;20,53;18,83;;
mars 01, 1993;20,62;19,03;;
mars 02, 1993;20,48;18,83;;
mars 03, 1993;20,46;18,93;;
mars 04, 1993;21,05;19,35;;
mars 05, 1993;20,85;19,6;;
mars 08, 1993;20,63;19,28;;
mars 09, 1993;20,71;19,23;;
mars 10, 1993;20,42;19,08;;
mars 11, 1993;20,12;18,7;;
mars 12, 1993;20,38;18,83;;
mars 15, 1993;20,18;18,88;;
mars 16, 1993;20,04;18,55;;
mars 17, 1993;20,14;18,6;;
mars 18, 1993;20,29;18,7;;
mars 19, 1993;20,05;18,58;;
mars 22, 1993;19,52;18,18;;
mars 23, 1993;19,98;18,23;;
mars 24, 1993;19,97;18,53;;
mars 25, 1993;20,12;18,6;;
mars 26, 1993;20,42;18,55;;
mars 29, 1993;20,27;18,65;;
mars 30, 1993;20,27;18,45;;
mars 31, 1993;20,44;18,7;;
avr. 01, 1993;20,54;18,98;;
avr. 02, 1993;20,67;18,88;;
avr. 05, 1993;20,59;18,95;;
avr. 06, 1993;20,33;18,65;;
avr. 07, 1993;20,35;18,7;;
avr. 08, 1993;20,22;18,53;;
avr. 12, 1993;20,43;;;
avr. 13, 1993;20,28;18,8;;
avr. 14, 1993;20,38;18,73;;
avr. 15, 1993;20,21;18,63;;
avr. 16, 1993;20,09;18,5;;
avr. 19, 1993;19,99;18,48;;
avr. 20, 1993;20,05;18,53;;
avr. 21, 1993;19,99;18,68;;
avr. 22, 1993;19,79;18,48;;
avr. 23, 1993;19,93;18,63;;
avr. 26, 1993;19,83;18,63;;
avr. 27, 1993;20,21;18,58;;
avr. 28, 1993;;18,48;;
avr. 29, 1993;20,63;18,8;;
avr. 30, 1993;20,54;18,85;;
mai 03, 1993;20,58;;;
mai 04, 1993;20,4;18,9;;
mai 05, 1993;20,46;18,85;;
mai 06, 1993;20,49;19,13;;
mai 07, 1993;20,43;18,98;;
mai 10, 1993;20,42;18,98;;
mai 11, 1993;20,38;18,83;;
mai 12, 1993;20,19;18,9;;
mai 13, 1993;19,8;18,7;;
mai 14, 1993;19,51;18,4;;
mai 17, 1993;19,51;18,28;;
mai 18, 1993;19,32;18,18;;
mai 19, 1993;19,15;18,13;;
mai 20, 1993;19,56;18,1;;
mai 21, 1993;19,6;18,05;;
mai 24, 1993;19,43;18,15;;
mai 25, 1993;19,75;18,15;;
mai 26, 1993;19,92;18,08;;
mai 27, 1993;20,05;18,43;;
mai 28, 1993;20,04;18,43;;
juin 01, 1993;20,2;18,48;;
juin 02, 1993;20,05;18,48;;
juin 03, 1993;19,77;18,15;;
juin 04, 1993;19,79;18,25;;
juin 07, 1993;19,6;18;;
juin 08, 1993;19,65;18,23;;
juin 09, 1993;19,66;18,23;;
juin 10, 1993;19,27;18,2;;
juin 11, 1993;18,99;17,63;;
juin 14, 1993;18,9;17,58;;
juin 15, 1993;18,6;17,3;;
juin 16, 1993;18,87;17,33;;
juin 17, 1993;18,7;17,23;;
juin 18, 1993;18,71;17,13;;
juin 21, 1993;18,63;17,18;;
juin 22, 1993;18,35;17,18;;
juin 23, 1993;18,44;17,18;;
juin 24, 1993;18,36;17,23;;
juin 25, 1993;18,83;17,23;;
juin 28, 1993;18,89;17,23;;
juin 29, 1993;18,99;17,48;;
juin 30, 1993;18,82;17,43;;
juil. 01, 1993;18,44;16,98;;
juil. 02, 1993;17,93;16,63;;
juil. 05, 1993;;16,88;;
juil. 06, 1993;18,29;17,13;;
juil. 07, 1993;18,06;16,9;;
juil. 08, 1993;17,79;16,55;;
juil. 09, 1993;17,92;16,53;;
juil. 12, 1993;18,12;16,78;;
juil. 13, 1993;18,05;16,95;;
juil. 14, 1993;17,43;16,5;;
juil. 15, 1993;17,73;16,48;;
juil. 16, 1993;17,29;16,6;;
juil. 19, 1993;17,68;16,58;;
juil. 20, 1993;17,2;16,58;;
juil. 21, 1993;17,6;16,73;;
juil. 22, 1993;17,57;16,65;;
juil. 23, 1993;17,67;16,85;;
juil. 26, 1993;18,11;16,85;;
juil. 27, 1993;18,5;16,85;;
juil. 28, 1993;18,25;17,13;;
juil. 29, 1993;18,12;17,08;;
juil. 30, 1993;17,94;16,85;;
août 02, 1993;17,9;16,85;;
août 03, 1993;17,81;16,53;;
août 04, 1993;17,82;16,63;;
août 05, 1993;17,54;16,6;;
août 06, 1993;17,3;16,38;;
août 09, 1993;17,58;16,45;;
août 10, 1993;17,58;16,3;;
août 11, 1993;17,87;16,58;;
août 12, 1993;18,16;16,78;;
août 13, 1993;18,14;16,93;;
août 16, 1993;17,84;16,8;;
août 17, 1993;17,95;16,88;;
août 18, 1993;17,68;16,63;;
août 19, 1993;17,64;16,63;;
août 20, 1993;18,09;16,68;;
août 23, 1993;18,42;16,83;;
août 24, 1993;18,38;16,93;;
août 25, 1993;18,45;16,68;;
août 26, 1993;18,4;16,75;;
août 27, 1993;18,82;17,05;;
août 30, 1993;18,63;;;
août 31, 1993;18,24;16,73;;
sept. 01, 1993;17,92;16,55;;
sept. 02, 1993;17,97;16,5;;
sept. 03, 1993;17,72;16,33;;
sept. 06, 1993;;16,23;;
sept. 07, 1993;17,14;15,85;;
sept. 08, 1993;17;15,65;;
sept. 09, 1993;16,97;15,73;;
sept. 10, 1993;16,74;15,43;;
sept. 13, 1993;16,98;15,43;;
sept. 14, 1993;16,94;15,58;;
sept. 15, 1993;16,85;15,35;;
sept. 16, 1993;16,85;15,43;;
sept. 17, 1993;17,1;15,55;;
sept. 20, 1993;17,68;16,03;;
sept. 21, 1993;18,12;16,25;;
sept. 22, 1993;17,53;15,88;;
sept. 23, 1993;17,52;15,88;;
sept. 24, 1993;17,52;16,1;;
sept. 27, 1993;17,52;16,1;;
sept. 28, 1993;18,07;16,4;;
sept. 29, 1993;18,73;16,78;;
sept. 30, 1993;18,72;17,23;;
oct. 01, 1993;18,63;17,08;;
oct. 04, 1993;18,4;16,9;;
oct. 05, 1993;18,43;16,78;;
oct. 06, 1993;18,43;16,98;;
oct. 07, 1993;18,49;16,88;;
oct. 08, 1993;18,53;16,98;;
oct. 11, 1993;18,76;17,13;;
oct. 12, 1993;18,7;17,15;;
oct. 13, 1993;18,65;17;;
oct. 14, 1993;18,5;16,8;;
oct. 15, 1993;18,24;16,7;;
oct. 18, 1993;18,13;16,5;;
oct. 19, 1993;18,04;16,53;;
oct. 20, 1993;18,25;16,68;;
oct. 21, 1993;18,28;16,88;;
oct. 22, 1993;17,92;16,48;;
oct. 25, 1993;17,36;16,13;;
oct. 26, 1993;17,55;15,95;;
oct. 27, 1993;17,66;15,95;;
oct. 28, 1993;17,3;15,83;;
oct. 29, 1993;16,97;15,43;;
nov. 01, 1993;17,5;15,83;;
nov. 02, 1993;17,03;15,63;;
nov. 03, 1993;17,47;15,83;;
nov. 04, 1993;17,38;15,78;;
nov. 05, 1993;17,09;15,73;;
nov. 08, 1993;16,69;15,28;;
nov. 09, 1993;16,71;15,33;;
nov. 10, 1993;16,54;15,23;;
nov. 11, 1993;16,91;15,18;;
nov. 12, 1993;16,72;15,08;;
nov. 15, 1993;16,78;15,25;;
nov. 16, 1993;16,69;15,33;;
nov. 17, 1993;17,08;15,55;;
nov. 18, 1993;16,67;15,4;;
nov. 19, 1993;16,55;15,25;;
nov. 22, 1993;16,67;15,35;;
nov. 23, 1993;16,39;15,25;;
nov. 24, 1993;15,73;15,13;;
nov. 25, 1993;;14,35;;
nov. 26, 1993;15,53;14,28;;
nov. 29, 1993;15,3;14,05;;
nov. 30, 1993;15,36;14,23;;
déc. 01, 1993;15,45;14,43;;
déc. 02, 1993;14,93;14,15;;
déc. 03, 1993;15,03;13,95;;
déc. 06, 1993;14,57;13,9;;
déc. 07, 1993;14,53;13,88;;
déc. 08, 1993;14,61;13,45;;
déc. 09, 1993;14,65;13,6;;
déc. 10, 1993;15,04;13,8;;
déc. 13, 1993;14,5;13,9;;
déc. 14, 1993;14,47;14,78;;
déc. 15, 1993;14,39;13,8;;
déc. 16, 1993;14,21;13,63;;
déc. 17, 1993;13,98;13,85;;
déc. 20, 1993;14,2;13,63;;
déc. 21, 1993;14,32;13,45;;
déc. 22, 1993;14,61;13,6;;
déc. 23, 1993;14,48;13,55;;
déc. 24, 1993;;13,38;;
déc. 27, 1993;14,09;;;
déc. 28, 1993;14,11;;;
déc. 29, 1993;14,45;13,13;;
déc. 30, 1993;14,19;13,2;;
déc. 31, 1993;;13,18;;
janv. 03, 1994;14,52;;;
janv. 04, 1994;14,66;13,43;;
janv. 05, 1994;15,3;14,1;;
janv. 06, 1994;15,36;14,55;;
janv. 07, 1994;15,33;14,63;;
janv. 10, 1994;14,65;14,15;;
janv. 11, 1994;14,95;14,1;;
janv. 12, 1994;14,36;13,9;;
janv. 13, 1994;14,56;13,75;;
janv. 14, 1994;14,81;14,1;;
janv. 17, 1994;15,15;14,4;;
janv. 18, 1994;14,92;14,1;;
janv. 19, 1994;15,25;14,25;;
janv. 20, 1994;14,95;14,1;;
janv. 21, 1994;14,85;14,23;;
janv. 24, 1994;15,09;14,35;;
janv. 25, 1994;15,26;14,63;;
janv. 26, 1994;15,5;14,8;;
janv. 27, 1994;15,48;14,78;;
janv. 28, 1994;15,37;14,65;;
janv. 31, 1994;15,24;14,83;;
févr. 01, 1994;15,91;15,03;;
févr. 02, 1994;16,06;15,4;;
févr. 03, 1994;15,97;15,48;;
févr. 04, 1994;15,63;14,93;;
févr. 07, 1994;15,31;14,6;;
févr. 08, 1994;15,12;14,13;;
févr. 09, 1994;14,64;13,53;;
févr. 10, 1994;14,59;13,58;;
févr. 11, 1994;14,71;13,7;;
févr. 14, 1994;14,15;13,4;;
févr. 15, 1994;14,13;13,13;;
févr. 16, 1994;13,89;13,08;;
févr. 17, 1994;14,26;13,28;;
févr. 18, 1994;14,21;13;;
févr. 21, 1994;;13,05;;
févr. 22, 1994;14,28;13,2;;
févr. 23, 1994;14,18;13,2;;
févr. 24, 1994;14,82;13,4;;
févr. 25, 1994;14,48;13,33;;
févr. 28, 1994;14,5;13,59;;
mars 01, 1994;14,78;13,45;;
mars 02, 1994;14,8;13,5;;
mars 03, 1994;14,74;13,55;;
mars 04, 1994;14,57;13,43;;
mars 07, 1994;14,14;13,13;;
mars 08, 1994;14,17;13,15;;
mars 09, 1994;14,23;13,3;;
mars 10, 1994;14,19;13,23;;
mars 11, 1994;14,47;13,7;;
mars 14, 1994;14,52;14,03;;
mars 15, 1994;14,82;14,28;;
mars 16, 1994;15,03;14,3;;
mars 17, 1994;14,83;14,25;;
mars 18, 1994;14,88;14,05;;
mars 21, 1994;15,37;14,55;;
mars 22, 1994;15,04;14,8;;
mars 23, 1994;14,94;14,5;;
mars 24, 1994;15,21;14,53;;
mars 25, 1994;15,19;14,58;;
mars 28, 1994;14,15;13,75;;
mars 29, 1994;14,41;13,38;;
mars 30, 1994;14,4;13,23;;
mars 31, 1994;14,78;13,25;;
avr. 04, 1994;15,67;;;
avr. 05, 1994;15,67;14,33;;
avr. 06, 1994;15,77;14,33;;
avr. 07, 1994;15,59;14,4;;
avr. 08, 1994;15,57;14,3;;
avr. 11, 1994;15,86;14,73;;
avr. 12, 1994;15,74;14,8;;
avr. 13, 1994;15,96;15;;
avr. 14, 1994;16,2;15,28;;
avr. 15, 1994;16,58;15,23;;
avr. 18, 1994;16,64;15,48;;
avr. 19, 1994;16,43;15,13;;
avr. 20, 1994;16,65;15,3;;
avr. 21, 1994;17,56;15,63;;
avr. 22, 1994;17,84;16,28;;
avr. 25, 1994;17,66;16,38;;
avr. 26, 1994;16,82;16,05;;
avr. 27, 1994;16,7;15,75;;
avr. 28, 1994;16,57;15,65;;
avr. 29, 1994;16,92;15,35;;
mai 02, 1994;17,18;;;
mai 03, 1994;16,93;15,93;;
mai 04, 1994;16,85;15,95;;
mai 05, 1994;17,28;15,85;;
mai 06, 1994;17,74;16,25;;
mai 09, 1994;17,72;16,33;;
mai 10, 1994;17,62;16,25;;
mai 11, 1994;17,84;16,1;;
mai 12, 1994;18,27;16,25;;
mai 13, 1994;18,2;16,5;;
mai 16, 1994;17,99;16,23;;
mai 17, 1994;17,61;15,83;;
mai 18, 1994;18,02;15,98;;
mai 19, 1994;18,49;16,15;;
mai 20, 1994;18,93;16,23;;
mai 23, 1994;18,69;16,63;;
mai 24, 1994;18,4;16,63;;
mai 25, 1994;17,83;16,33;;
mai 26, 1994;17,76;16,08;;
mai 27, 1994;18,02;16,08;;
mai 31, 1994;18,3;16,18;;
juin 01, 1994;18,29;16,4;;
juin 02, 1994;18,25;16,35;;
juin 03, 1994;18,11;16,13;;
juin 06, 1994;18,1;16,18;;
juin 07, 1994;17,78;15,95;;
juin 08, 1994;18,28;15,65;;
juin 09, 1994;18,67;16,13;;
juin 10, 1994;18,48;16,38;;
juin 13, 1994;18,82;16,23;;
juin 14, 1994;18,94;16,4;;
juin 15, 1994;19,75;16,73;;
juin 16, 1994;19,83;16,88;;
juin 17, 1994;20,72;17,13;;
juin 20, 1994;20,68;17,38;;
juin 21, 1994;20,08;17,63;;
juin 22, 1994;19,59;17,48;;
juin 23, 1994;19,38;17,3;;
juin 24, 1994;19,28;17,4;;
juin 27, 1994;18,96;17,4;;
juin 28, 1994;19,14;16,98;;
juin 29, 1994;18,82;17,23;;
juin 30, 1994;19,37;17,45;;
juil. 01, 1994;19,52;17,65;;
juil. 04, 1994;;17,5;;
juil. 05, 1994;19,62;17,13;;
juil. 06, 1994;19,3;16,9;;
juil. 07, 1994;19,15;16,78;;
juil. 08, 1994;19,48;17;;
juil. 11, 1994;20,17;17,48;;
juil. 12, 1994;20,4;18,25;;
juil. 13, 1994;20,14;18,25;;
juil. 14, 1994;20,18;18,33;;
juil. 15, 1994;19,89;18,15;;
juil. 18, 1994;19,38;17,5;;
juil. 19, 1994;19,49;17,2;;
juil. 20, 1994;19,15;17,35;;
juil. 21, 1994;19,32;17,45;;
juil. 22, 1994;19,59;17,58;;
juil. 25, 1994;19,42;17,35;;
juil. 26, 1994;19,26;17,43;;
juil. 27, 1994;19,46;17,83;;
juil. 28, 1994;19,87;18;;
juil. 29, 1994;20,3;18,48;;
août 01, 1994;20,65;19,03;;
août 02, 1994;20,22;18,48;;
août 03, 1994;20,06;18,48;;
août 04, 1994;20,14;18,43;;
août 05, 1994;19,37;17,78;;
août 08, 1994;19,41;17,93;;
août 09, 1994;19,29;17,68;;
août 10, 1994;18,96;17,33;;
août 11, 1994;18,67;17,5;;
août 12, 1994;18,05;17,1;;
août 15, 1994;18,24;16,75;;
août 16, 1994;17,64;16,68;;
août 17, 1994;18,08;16,28;;
août 18, 1994;17,73;16,3;;
août 19, 1994;17,56;16,13;;
août 22, 1994;16,87;15,25;;
août 23, 1994;17,09;15,3;;
août 24, 1994;17,54;15,8;;
août 25, 1994;17,49;15,75;;
août 26, 1994;17,14;15,85;;
août 29, 1994;17,62;;;
août 30, 1994;17,4;15,78;;
août 31, 1994;17,6;16,03;;
sept. 01, 1994;17,47;16,03;;
sept. 02, 1994;17,52;15,88;;
sept. 05, 1994;;15,6;;
sept. 06, 1994;17,62;15,95;;
sept. 07, 1994;17,84;16,03;;
sept. 08, 1994;17,62;16,05;;
sept. 09, 1994;17,53;15,93;;
sept. 12, 1994;17,39;15,83;;
sept. 13, 1994;17;15,48;;
sept. 14, 1994;16,72;15,4;;
sept. 15, 1994;16,72;15,25;;
sept. 16, 1994;16,84;15,3;;
sept. 19, 1994;17,21;15,45;;
sept. 20, 1994;17,24;15,78;;
sept. 21, 1994;17,06;15,8;;
sept. 22, 1994;17,65;15,9;;
sept. 23, 1994;17,76;16,3;;
sept. 26, 1994;17,68;16,1;;
sept. 27, 1994;17,48;16,1;;
sept. 28, 1994;17,69;16,2;;
sept. 29, 1994;17,96;16,6;;
sept. 30, 1994;18,36;16,73;;
oct. 03, 1994;18,16;16,85;;
oct. 04, 1994;17,97;16,7;;
oct. 05, 1994;18,01;16,5;;
oct. 06, 1994;18,24;16,63;;
oct. 07, 1994;18,27;16,93;;
oct. 10, 1994;17,95;16,7;;
oct. 11, 1994;17,74;16,38;;
oct. 12, 1994;17,13;16,08;;
oct. 13, 1994;17,03;15,63;;
oct. 14, 1994;16,98;15,58;;
oct. 17, 1994;17,11;15,75;;
oct. 18, 1994;17,34;16,13;;
oct. 19, 1994;17,43;16,28;;
oct. 20, 1994;17,57;16,53;;
oct. 21, 1994;17,31;16,35;;
oct. 24, 1994;17,5;16,48;;
oct. 25, 1994;17,71;16,48;;
oct. 26, 1994;18,01;16,88;;
oct. 27, 1994;18,17;17,08;;
oct. 28, 1994;18,25;17,18;;
oct. 31, 1994;18,16;17,18;;
nov. 01, 1994;18,66;17,4;;
nov. 02, 1994;18,9;17,58;;
nov. 03, 1994;18,97;17,75;;
nov. 04, 1994;18,76;18;;
nov. 07, 1994;18,38;17,78;;
nov. 08, 1994;18,46;17,38;;
nov. 09, 1994;18,16;17,55;;
nov. 10, 1994;18,18;17,2;;
nov. 11, 1994;18,07;17,38;;
nov. 14, 1994;17,48;17,25;;
nov. 15, 1994;17,58;16,98;;
nov. 16, 1994;17,38;16,8;;
nov. 17, 1994;17,63;16,53;;
nov. 18, 1994;17,47;16,45;;
nov. 21, 1994;17,43;17,25;;
nov. 22, 1994;17,7;17,2;;
nov. 23, 1994;18,05;16,88;;
nov. 24, 1994;;16,95;;
nov. 25, 1994;;17;;
nov. 28, 1994;18,1;16,95;;
nov. 29, 1994;17,97;17;;
nov. 30, 1994;18,06;16,95;;
déc. 01, 1994;17,77;16,98;;
déc. 02, 1994;17;16,35;;
déc. 05, 1994;16,88;15,93;;
déc. 06, 1994;16,93;16,05;;
déc. 07, 1994;16,86;15,83;;
déc. 08, 1994;17,14;16,13;;
déc. 09, 1994;17,12;16,08;;
déc. 12, 1994;16,92;15,98;;
déc. 13, 1994;16,98;15,73;;
déc. 14, 1994;16,96;15,83;;
déc. 15, 1994;16,6;15,6;;
déc. 16, 1994;16,84;15,48;;
déc. 19, 1994;16,91;15,58;;
déc. 20, 1994;16,98;15,73;;
déc. 21, 1994;17,07;15,65;;
déc. 22, 1994;17,15;15,6;;
déc. 23, 1994;17,41;15,55;;
déc. 27, 1994;17,63;;;
déc. 28, 1994;17,74;16,08;;
déc. 29, 1994;17,69;16,25;;
déc. 30, 1994;17,77;16,23;;
janv. 03, 1995;17,45;15,88;;
janv. 04, 1995;17,56;15,93;;
janv. 05, 1995;17,76;16,13;;
janv. 06, 1995;17,69;16,35;;
janv. 09, 1995;17,4;16,08;;
janv. 10, 1995;17,42;16;;
janv. 11, 1995;17,7;16,4;;
janv. 12, 1995;17,72;16,48;;
janv. 13, 1995;17,52;16,2;;
janv. 16, 1995;17,89;16,38;;
janv. 17, 1995;18,47;16,78;;
janv. 18, 1995;18,72;16,95;;
janv. 19, 1995;18,7;17,08;;
janv. 20, 1995;18,46;17,23;;
janv. 23, 1995;18,16;17;;
janv. 24, 1995;18,53;17,15;;
janv. 25, 1995;18,82;16,98;;
janv. 26, 1995;18,23;16,73;;
janv. 27, 1995;17,95;16,38;;
janv. 30, 1995;18,2;16,68;;
janv. 31, 1995;18,48;16,8;;
févr. 01, 1995;18,48;17,05;;
févr. 02, 1995;18,54;17;;
févr. 03, 1995;18,78;17,4;;
févr. 06, 1995;18,58;17,08;;
févr. 07, 1995;18,43;17,05;;
févr. 08, 1995;18,36;17,03;;
févr. 09, 1995;18,28;16,85;;
févr. 10, 1995;18,47;16,85;;
févr. 13, 1995;18,29;16,88;;
févr. 14, 1995;18,44;17;;
févr. 15, 1995;18,46;17,1;;
févr. 16, 1995;18,63;17,13;;
févr. 17, 1995;18,94;17,4;;
févr. 20, 1995;;17,43;;
févr. 21, 1995;18,86;17,18;;
févr. 22, 1995;18,84;17,08;;
févr. 23, 1995;18,59;17,1;;
févr. 24, 1995;18,7;17,1;;
févr. 27, 1995;18,64;17,35;;
févr. 28, 1995;18,52;17,23;;
mars 01, 1995;18,31;16,85;;
mars 02, 1995;18,4;16,55;;
mars 03, 1995;18,63;16,68;;
mars 06, 1995;18,56;16,75;;
mars 07, 1995;18,59;16,85;;
mars 08, 1995;18,3;16,73;;
mars 09, 1995;17,98;16,65;;
mars 10, 1995;17,92;16,5;;
mars 13, 1995;18,19;16,3;;
mars 14, 1995;17,9;16,33;;
mars 15, 1995;18,12;16,38;;
mars 16, 1995;18,18;16,5;;
mars 17, 1995;18,27;16,55;;
mars 20, 1995;18,58;16,83;;
mars 21, 1995;18,44;16,8;;
mars 22, 1995;18,91;17,08;;
mars 23, 1995;18,85;17,48;;
mars 24, 1995;18,68;17,65;;
mars 27, 1995;19,08;17,83;;
mars 28, 1995;18,95;17,85;;
mars 29, 1995;19,21;18,05;;
mars 30, 1995;19,17;17,98;;
mars 31, 1995;19,18;17,98;;
avr. 03, 1995;19,05;17,88;;
avr. 04, 1995;19,11;18,03;;
avr. 05, 1995;19,57;18,35;;
avr. 06, 1995;19,74;18,5;;
avr. 07, 1995;19,67;18,45;;
avr. 10, 1995;19,61;18,15;;
avr. 11, 1995;19,84;18,63;;
avr. 12, 1995;19,5;18,73;;
avr. 13, 1995;19,16;17,98;;
avr. 17, 1995;19,8;;;
avr. 18, 1995;20,14;18,55;;
avr. 19, 1995;20,4;18,73;;
avr. 20, 1995;20,52;19,15;;
avr. 21, 1995;20,46;19,18;;
avr. 24, 1995;20,13;19,05;;
avr. 25, 1995;20,31;19,35;;
avr. 26, 1995;20,18;18,9;;
avr. 27, 1995;20,48;19,08;;
avr. 28, 1995;20,36;18,98;;
mai 01, 1995;20,53;19,38;;
mai 02, 1995;20,18;18,83;;
mai 03, 1995;19,88;18,33;;
mai 04, 1995;20,3;18,68;;
mai 05, 1995;20,33;18,85;;
mai 08, 1995;20,32;18,78;;
mai 09, 1995;19,67;18,12;;
mai 10, 1995;19,76;18,1;;
mai 11, 1995;19,4;18,08;;
mai 12, 1995;19,55;18,23;;
mai 15, 1995;19,91;18,43;;
mai 16, 1995;20,01;18,53;;
mai 17, 1995;19,94;18,5;;
mai 18, 1995;19,99;18,23;;
mai 19, 1995;20,06;18,43;;
mai 22, 1995;19,86;18,38;;
mai 23, 1995;19,81;18,48;;
mai 24, 1995;19,34;18,55;;
mai 25, 1995;19,12;18;;
mai 26, 1995;18,7;17,8;;
mai 30, 1995;18,78;17,43;;
mai 31, 1995;18,88;17,58;;
juin 01, 1995;18,89;17,7;;
juin 02, 1995;19,14;17,9;;
juin 05, 1995;19,25;18,23;;
juin 06, 1995;19,16;17,95;;
juin 07, 1995;19,08;18,13;;
juin 08, 1995;18,94;17,93;;
juin 09, 1995;18,83;17,68;;
juin 12, 1995;18,87;17,63;;
juin 13, 1995;18,93;17,83;;
juin 14, 1995;19,05;17,63;;
juin 15, 1995;18,9;17,95;;
juin 16, 1995;18,8;17,75;;
juin 19, 1995;18,23;16,93;;
juin 20, 1995;18,01;16,98;;
juin 21, 1995;17,59;16,5;;
juin 22, 1995;17,76;16,55;;
juin 23, 1995;17,81;16,4;;
juin 26, 1995;17,67;16,55;;
juin 27, 1995;17,95;16,63;;
juin 28, 1995;17,98;16,95;;
juin 29, 1995;17,59;16,5;;
juin 30, 1995;17,38;16,58;;
juil. 03, 1995;17,33;16,35;;
juil. 04, 1995;;15,93;;
juil. 05, 1995;17,21;16;;
juil. 06, 1995;17,42;16,15;;
juil. 07, 1995;17,14;16,1;;
juil. 10, 1995;17,35;15,88;;
juil. 11, 1995;17,31;15,93;;
juil. 12, 1995;17,49;16,03;;
juil. 13, 1995;17,25;15,98;;
juil. 14, 1995;17,32;15,8;;
juil. 17, 1995;17,28;15,73;;
juil. 18, 1995;17,33;15,68;;
juil. 19, 1995;17,33;15,8;;
juil. 20, 1995;17,03;15,68;;
juil. 21, 1995;17,07;15,35;;
juil. 24, 1995;17,17;15,38;;
juil. 25, 1995;17,45;15,48;;
juil. 26, 1995;17,47;16;;
juil. 27, 1995;17,51;15,98;;
juil. 28, 1995;17,43;15,93;;
juil. 31, 1995;17,62;15,78;;
août 01, 1995;17,59;16,1;;
août 02, 1995;17,95;16,13;;
août 03, 1995;17,72;15,99;;
août 04, 1995;17,74;16,08;;
août 07, 1995;17,65;15,9;;
août 08, 1995;17,86;16;;
août 09, 1995;17,77;16,13;;
août 10, 1995;17,91;16,08;;
août 11, 1995;17,86;16,23;;
août 14, 1995;17,48;15,93;;
août 15, 1995;17,4;15,85;;
août 16, 1995;17,59;15,78;;
août 17, 1995;17,65;15,85;;
août 18, 1995;17,87;16,03;;
août 21, 1995;18,26;16,25;;
août 22, 1995;18,54;16,23;;
août 23, 1995;18,79;16,5;;
août 24, 1995;19,6;16,3;;
août 25, 1995;19,91;16,15;;
août 28, 1995;17,84;;;
août 29, 1995;17,87;16,23;;
août 30, 1995;17,74;16,18;;
août 31, 1995;17,89;16,2;;
sept. 01, 1995;18,08;16,25;;
sept. 04, 1995;;16,62;;
sept. 05, 1995;18,49;16,68;;
sept. 06, 1995;18,27;16,63;;
sept. 07, 1995;18,27;16,6;;
sept. 08, 1995;18,44;16,93;;
sept. 11, 1995;18,49;16,75;;
sept. 12, 1995;18,76;16,9;;
sept. 13, 1995;18,53;16,85;;
sept. 14, 1995;18,87;17;;
sept. 15, 1995;18,94;17,18;;
sept. 18, 1995;18,92;17,23;;
sept. 19, 1995;19,01;17,23;;
sept. 20, 1995;18,53;17;;
sept. 21, 1995;17,89;16,6;;
sept. 22, 1995;17,27;16,4;;
sept. 25, 1995;17,38;16,18;;
sept. 26, 1995;17,47;16,15;;
sept. 27, 1995;17,64;16,28;;
