Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,15.000000,15.000000,14.875000,14.875000,8.456747,2400
1988-04-20,14.875000,15.125000,14.875000,14.875000,8.456747,4100
1988-04-21,15.000000,15.250000,15.000000,15.000000,8.527812,300
1988-04-22,15.375000,15.500000,15.375000,15.375000,8.741008,19300
1988-04-25,16.125000,16.250000,16.125000,16.125000,9.167399,17100
1988-04-26,16.125000,16.125000,15.875000,15.875000,9.025270,7600
1988-04-27,15.625000,15.625000,15.500000,15.500000,8.812073,200
1988-04-28,15.500000,15.750000,15.500000,15.500000,8.812073,10300
1988-04-29,15.500000,15.750000,15.500000,15.500000,8.812073,5700
1988-05-02,15.500000,15.500000,15.500000,15.500000,8.812073,0
1988-05-03,15.750000,15.875000,15.750000,15.750000,8.954203,1200
1988-05-04,15.750000,15.875000,15.750000,15.750000,8.954203,20000
1988-05-05,15.750000,15.875000,15.750000,15.750000,8.954203,600
1988-05-06,15.750000,15.750000,15.625000,15.625000,8.883139,20700
1988-05-09,15.500000,15.500000,15.125000,15.125000,8.598878,8200
1988-05-10,15.250000,15.500000,15.250000,15.250000,8.669944,1200
1988-05-11,15.250000,15.250000,15.125000,15.125000,8.598878,200
1988-05-12,15.250000,15.375000,15.250000,15.250000,8.669944,117400
1988-05-13,15.250000,15.375000,15.250000,15.250000,8.669944,80400
1988-05-16,15.250000,15.375000,15.250000,15.250000,8.669944,20100
1988-05-17,15.250000,15.375000,15.125000,15.125000,8.598878,1600
1988-05-18,15.000000,15.000000,14.875000,14.875000,8.456747,5400
1988-05-19,14.875000,15.000000,14.875000,14.875000,8.456747,29800
1988-05-20,14.875000,15.000000,14.750000,14.750000,8.385680,1500
1988-05-23,14.750000,14.875000,14.625000,14.625000,8.314619,600
1988-05-24,14.625000,14.625000,14.625000,14.625000,8.314619,0
1988-05-25,15.000000,15.125000,15.000000,15.000000,8.527812,4100
1988-05-26,15.000000,15.125000,15.000000,15.000000,8.527812,20200
1988-05-27,14.875000,14.875000,14.625000,14.625000,8.314619,11700
1988-05-31,14.750000,15.000000,14.750000,14.750000,8.385680,16200
1988-06-01,14.875000,15.000000,14.875000,14.875000,8.456747,1500
1988-06-02,14.875000,14.875000,14.500000,14.500000,8.243553,100
1988-06-03,14.625000,14.875000,14.625000,14.625000,8.314619,2200
1988-06-06,15.250000,15.375000,15.250000,15.250000,8.669944,13500
1988-06-07,15.250000,15.250000,15.250000,15.250000,8.669944,0
1988-06-08,15.250000,15.500000,15.250000,15.250000,8.669944,600
1988-06-09,15.375000,15.625000,15.375000,15.375000,8.741008,10000
1988-06-10,15.750000,16.000000,15.750000,15.750000,8.954203,100
1988-06-13,16.625000,16.750000,16.625000,16.625000,9.451660,51200
1988-06-14,16.625000,16.625000,16.500000,16.500000,9.380596,20200
1988-06-15,16.125000,16.125000,16.000000,16.000000,9.096334,500
1988-06-16,15.625000,15.625000,15.500000,15.500000,8.812073,25600
1988-06-17,15.500000,15.500000,15.500000,15.500000,8.812073,0
1988-06-20,15.500000,15.625000,15.500000,15.500000,8.812073,1200
1988-06-21,15.625000,15.750000,15.625000,15.625000,8.883139,2500
1988-06-22,15.500000,15.500000,15.375000,15.375000,8.741008,500
1988-06-23,15.375000,15.375000,15.375000,15.375000,8.741008,0
1988-06-24,15.250000,15.250000,15.000000,15.000000,8.527812,3200
1988-06-27,14.875000,14.875000,14.625000,14.625000,8.314619,1900
1988-06-28,15.000000,15.125000,15.000000,15.000000,8.527812,130300
1988-06-29,15.500000,15.625000,15.500000,15.500000,8.812073,101300
1988-06-30,15.625000,15.750000,15.625000,15.625000,8.883139,3000
1988-07-01,15.000000,15.000000,14.875000,14.875000,8.456747,500
1988-07-05,15.375000,15.625000,15.375000,15.375000,8.741008,9000
1988-07-06,17.000000,17.125000,17.000000,17.000000,9.664854,128200
1988-07-07,17.875000,18.125000,17.875000,17.875000,10.162313,9000
1988-07-08,17.875000,18.000000,17.750000,17.750000,10.091242,600
1988-07-11,17.750000,17.750000,17.750000,17.750000,10.091242,0
1988-07-12,18.500000,18.750000,18.500000,18.500000,10.517635,7300
1988-07-13,18.625000,18.875000,18.625000,18.625000,10.588698,700
1988-07-14,18.750000,19.000000,18.750000,18.750000,10.659766,200
1988-07-15,18.500000,18.500000,18.250000,18.250000,10.375506,3100
1988-07-18,18.250000,18.500000,18.250000,18.250000,10.375506,800
1988-07-19,17.875000,17.875000,17.750000,17.750000,10.091242,18400
1988-07-20,19.875000,20.000000,19.875000,19.875000,11.299352,123600
1988-07-21,20.500000,20.625000,20.500000,20.500000,11.654677,65100
1988-07-22,19.750000,19.750000,19.500000,19.500000,11.086152,26900
1988-07-25,19.500000,19.500000,19.375000,19.375000,11.015090,12500
1988-07-26,19.375000,19.375000,19.250000,19.250000,10.944025,33100
1988-07-27,19.250000,19.250000,19.000000,19.000000,10.801897,18600
1988-07-28,19.000000,19.250000,19.000000,19.000000,10.801897,23600
1988-07-29,18.875000,18.875000,18.625000,18.625000,10.588698,26200
1988-08-01,18.625000,18.875000,18.625000,18.625000,10.588698,10500
1988-08-02,19.000000,19.125000,19.000000,19.000000,10.801897,27500
1988-08-03,19.000000,19.125000,18.875000,18.875000,10.730828,200
1988-08-04,18.375000,18.375000,18.125000,18.125000,10.304440,700
1988-08-05,18.125000,18.125000,17.750000,17.750000,10.091242,12000
1988-08-08,17.750000,18.000000,17.750000,17.750000,10.091242,16300
1988-08-09,17.875000,18.125000,17.875000,17.875000,10.162313,23000
1988-08-10,17.000000,17.000000,16.625000,16.625000,9.451660,60200
1988-08-11,17.500000,17.750000,17.500000,17.500000,9.949111,15400
1988-08-12,17.375000,17.375000,17.000000,17.000000,9.664854,2900
1988-08-15,17.625000,17.875000,17.625000,17.625000,10.020180,7000
1988-08-16,17.625000,17.750000,17.375000,17.375000,9.878050,200
1988-08-17,17.125000,17.125000,16.875000,16.875000,9.593788,27500
1988-08-18,17.125000,17.375000,17.125000,17.125000,9.735921,12000
1988-08-19,18.125000,18.375000,18.125000,18.125000,10.304440,11500
1988-08-22,17.875000,17.875000,17.625000,17.625000,10.020180,600
1988-08-23,17.625000,17.625000,17.500000,17.500000,9.949111,20600
1988-08-24,17.375000,17.375000,17.125000,17.125000,9.735921,5500
1988-08-25,17.125000,17.125000,17.125000,17.125000,9.735921,0
1988-08-26,17.125000,17.125000,17.125000,17.125000,9.735921,0
1988-08-29,17.125000,17.125000,16.875000,16.875000,9.593788,9800
1988-08-30,16.875000,17.000000,16.750000,16.750000,9.522723,100
1988-08-31,16.250000,16.250000,16.000000,16.000000,9.096334,700
1988-09-01,16.000000,16.000000,15.875000,15.875000,9.025270,2400
1988-09-02,16.375000,16.500000,16.375000,16.375000,9.309525,17000
1988-09-06,16.375000,16.500000,16.250000,16.250000,9.238462,300
1988-09-07,16.625000,16.750000,16.625000,16.625000,9.451660,19200
1988-09-08,16.750000,16.875000,16.750000,16.750000,9.522723,50100
1988-09-09,16.750000,16.750000,16.750000,16.750000,9.522723,0
1988-09-12,16.750000,17.000000,16.750000,16.750000,9.522723,500
1988-09-13,17.250000,17.375000,17.250000,17.250000,9.806983,11300
1988-09-14,17.750000,18.125000,17.750000,17.750000,10.091242,1000
1988-09-15,17.875000,18.250000,17.875000,17.875000,10.162313,5500
1988-09-16,18.250000,18.375000,18.250000,18.250000,10.375506,35000
1988-09-19,18.250000,18.375000,18.125000,18.125000,10.304440,45300
1988-09-20,17.875000,17.875000,17.750000,17.750000,10.091242,200
1988-09-21,17.750000,18.000000,17.750000,17.750000,10.091242,300
1988-09-22,17.750000,17.875000,17.750000,17.750000,10.091242,1100
1988-09-23,17.750000,17.875000,17.750000,17.750000,10.140950,8100
1988-09-26,17.375000,17.375000,17.250000,17.250000,9.855292,1000
1988-09-27,18.000000,18.125000,18.000000,18.000000,10.283780,10300
1988-09-28,18.000000,18.000000,18.000000,18.000000,10.283780,0
1988-09-29,18.875000,19.125000,18.875000,18.875000,10.783686,31800
1988-09-30,18.875000,19.000000,18.875000,18.875000,10.783686,31300
1988-10-03,18.500000,18.500000,18.375000,18.375000,10.498028,8000
1988-10-04,18.375000,18.750000,18.375000,18.375000,10.498028,1100
1988-10-05,18.250000,18.250000,18.125000,18.125000,10.355193,13100
1988-10-06,18.125000,18.250000,18.000000,18.000000,10.283780,1100
1988-10-07,18.500000,18.625000,18.500000,18.500000,10.569443,64700
1988-10-10,18.750000,19.000000,18.750000,18.750000,10.712267,7000
1988-10-11,18.750000,18.750000,18.750000,18.750000,10.712267,0
1988-10-12,18.125000,18.125000,17.875000,17.875000,10.212365,10000
1988-10-13,17.875000,17.875000,17.875000,17.875000,10.212365,0
1988-10-14,18.250000,18.500000,18.250000,18.250000,10.426607,1000
1988-10-17,18.250000,18.375000,18.125000,18.125000,10.355193,8700
1988-10-18,18.375000,18.625000,18.375000,18.375000,10.498028,500
1988-10-19,18.375000,18.625000,18.375000,18.375000,10.498028,4100
1988-10-20,19.250000,19.375000,19.250000,19.250000,10.997933,5900
1988-10-21,19.125000,19.125000,19.000000,19.000000,10.855104,100
1988-10-24,19.000000,19.000000,19.000000,19.000000,10.855104,0
1988-10-25,20.125000,20.250000,20.125000,20.125000,11.497835,10100
1988-10-26,20.500000,20.625000,20.500000,20.500000,11.712082,16600
1988-10-27,21.000000,21.125000,21.000000,21.000000,11.997741,6500
1988-10-28,21.000000,21.125000,20.875000,20.875000,11.926326,100
1988-10-31,20.875000,20.875000,20.875000,20.875000,11.926326,0
1988-11-01,20.875000,20.875000,20.875000,20.875000,11.926326,0
1988-11-02,20.000000,20.000000,19.875000,19.875000,11.355006,4000
1988-11-03,20.000000,20.125000,20.000000,20.000000,11.426424,1000
1988-11-04,19.875000,19.875000,19.625000,19.625000,11.212174,400
1988-11-07,19.500000,19.500000,19.250000,19.250000,10.997933,200
1988-11-08,19.375000,19.625000,19.375000,19.375000,11.069348,400
1988-11-09,19.875000,20.250000,19.875000,19.875000,11.355006,6400
1988-11-10,20.000000,20.250000,20.000000,20.000000,11.426424,10100
1988-11-11,20.250000,20.500000,20.250000,20.250000,11.569253,2800
1988-11-14,20.125000,20.125000,20.000000,20.000000,11.426424,100
1988-11-15,20.125000,20.375000,20.125000,20.125000,11.497835,1100
1988-11-16,20.125000,20.375000,20.000000,20.000000,11.426424,22600
1988-11-17,20.625000,20.750000,20.625000,20.625000,11.783495,29700
1988-11-18,20.625000,20.750000,20.375000,20.375000,11.640666,1000
1988-11-21,20.375000,20.750000,20.375000,20.375000,11.640666,800
1988-11-22,20.375000,20.625000,20.375000,20.375000,11.640666,200
1988-11-23,20.375000,20.375000,20.375000,20.375000,11.640666,0
1988-11-25,20.375000,20.375000,20.375000,20.375000,11.640666,0
1988-11-28,20.625000,20.750000,20.625000,20.625000,11.783495,9200
1988-11-29,21.875000,22.000000,21.875000,21.875000,12.497651,25800
1988-11-30,21.750000,21.750000,21.500000,21.500000,12.283404,3900
1988-12-01,21.500000,21.500000,21.125000,21.125000,12.069160,100
1988-12-02,21.125000,21.500000,21.125000,21.125000,12.069160,200
1988-12-05,21.500000,21.750000,21.500000,21.500000,12.283404,13600
1988-12-06,21.250000,21.250000,20.875000,20.875000,11.926326,16000
1988-12-07,20.500000,20.500000,20.250000,20.250000,11.569253,14000
1988-12-08,20.500000,20.750000,20.500000,20.500000,11.712082,8000
1988-12-09,20.625000,20.875000,20.625000,20.625000,11.783495,10100
1988-12-12,20.500000,20.500000,20.250000,20.250000,11.569253,1100
1988-12-13,20.250000,20.250000,20.000000,20.000000,11.426424,2100
1988-12-14,20.000000,20.375000,20.000000,20.000000,11.426424,4100
1988-12-15,20.000000,20.125000,19.875000,19.875000,11.355006,6100
1988-12-16,19.750000,19.750000,19.625000,19.625000,11.212174,3500
1988-12-19,19.875000,20.125000,19.875000,19.875000,11.355006,2600
1988-12-20,19.875000,19.875000,19.875000,19.875000,11.355006,0
1988-12-21,19.750000,19.750000,19.500000,19.500000,11.140764,300
1988-12-22,19.500000,19.750000,19.375000,19.375000,11.069348,1000
1988-12-23,19.375000,19.750000,19.375000,19.375000,11.069348,500
1988-12-27,19.500000,19.750000,19.500000,19.500000,11.140764,500
1988-12-28,19.375000,19.375000,19.125000,19.125000,10.926517,2700
1988-12-29,19.125000,19.375000,19.125000,19.125000,10.926517,1100
1988-12-30,19.250000,19.375000,19.250000,19.250000,10.997933,7100
1989-01-03,19.375000,19.750000,19.375000,19.375000,11.069348,5400
1989-01-04,20.125000,20.375000,20.125000,20.125000,11.497835,14000
1989-01-05,20.125000,20.125000,19.875000,19.875000,11.355006,7000
1989-01-06,19.875000,20.125000,19.875000,19.875000,11.355006,600
1989-01-09,20.375000,20.625000,20.375000,20.375000,11.640666,39000
1989-01-10,20.375000,20.500000,20.250000,20.250000,11.569253,13000
1989-01-11,20.250000,20.375000,20.250000,20.250000,11.569253,69400
1989-01-12,20.250000,20.250000,20.000000,20.000000,11.426424,6200
1989-01-13,20.125000,20.250000,20.125000,20.125000,11.497835,10100
1989-01-16,20.125000,20.250000,20.000000,20.000000,11.426424,700
1989-01-17,20.000000,20.000000,20.000000,20.000000,11.426424,0
1989-01-18,20.000000,20.125000,19.875000,19.875000,11.355006,5100
1989-01-19,19.500000,19.500000,19.125000,19.125000,10.926517,1000
1989-01-20,19.250000,19.500000,19.250000,19.250000,10.997933,1000
1989-01-23,19.250000,19.250000,19.250000,19.250000,10.997933,0
1989-01-24,19.875000,20.125000,19.875000,19.875000,11.355006,100
1989-01-25,20.125000,20.375000,20.125000,20.125000,11.497835,5200
1989-01-26,21.125000,21.250000,21.125000,21.125000,12.069160,8500
1989-01-27,21.125000,21.250000,21.000000,21.000000,11.997741,800
1989-01-30,21.000000,21.000000,20.875000,20.875000,11.926326,900
1989-01-31,20.875000,21.000000,20.750000,20.750000,11.854914,500
1989-02-01,20.750000,20.875000,20.500000,20.500000,11.712082,200
1989-02-02,20.750000,20.875000,20.750000,20.750000,11.854914,7400
1989-02-03,20.750000,20.875000,20.750000,20.750000,11.854914,2000
1989-02-06,20.750000,20.750000,20.750000,20.750000,11.854914,0
1989-02-07,20.750000,21.000000,20.750000,20.750000,11.854914,2700
1989-02-08,20.750000,21.000000,20.750000,20.750000,11.854914,300
1989-02-09,21.625000,21.875000,21.625000,21.625000,12.354813,4000
1989-02-10,21.250000,21.250000,21.000000,21.000000,11.997741,11300
1989-02-13,20.875000,20.875000,20.625000,20.625000,11.783495,4000
1989-02-14,21.500000,21.875000,21.500000,21.500000,12.283404,3300
1989-02-15,21.625000,21.875000,21.625000,21.625000,12.354813,700
1989-02-16,21.500000,21.500000,21.250000,21.250000,12.140571,1900
1989-02-17,22.000000,22.250000,22.000000,22.000000,12.569065,200
1989-02-21,22.000000,22.000000,21.875000,21.875000,12.497651,1400
1989-02-22,22.625000,22.875000,22.625000,22.625000,12.926141,200
1989-02-23,23.750000,24.000000,23.750000,23.750000,13.568867,19800
1989-02-24,23.750000,23.875000,23.750000,23.750000,13.568867,2800
1989-02-27,23.750000,23.875000,23.500000,23.500000,13.426045,400
1989-02-28,24.000000,24.250000,24.000000,24.000000,13.711709,3100
1989-03-01,24.000000,24.000000,23.875000,23.875000,13.640293,40600
1989-03-02,23.875000,23.875000,23.625000,23.625000,13.497463,21700
1989-03-03,23.000000,23.000000,22.875000,22.875000,13.068969,4100
1989-03-06,22.375000,22.375000,22.125000,22.125000,12.640478,2200
1989-03-07,22.625000,23.000000,22.625000,22.625000,12.926141,2100
1989-03-08,22.625000,22.875000,22.500000,22.500000,12.854728,100
1989-03-09,22.375000,22.375000,22.125000,22.125000,12.640478,23500
1989-03-10,22.250000,22.500000,22.250000,22.250000,12.711897,100
1989-03-13,22.000000,22.000000,21.875000,21.875000,12.497651,3400
1989-03-14,22.125000,22.375000,22.125000,22.125000,12.640478,2600
1989-03-15,22.750000,23.000000,22.750000,22.750000,12.997555,9300
1989-03-16,22.750000,23.000000,22.750000,22.750000,12.997555,200
1989-03-17,22.750000,22.750000,22.500000,22.500000,12.854728,9300
1989-03-20,22.125000,22.125000,21.750000,21.750000,12.426238,2500
1989-03-21,22.125000,22.375000,22.125000,22.125000,12.640478,2200
1989-03-22,22.125000,22.375000,22.125000,22.125000,12.640478,3000
1989-03-23,22.125000,22.500000,22.125000,22.125000,12.682897,100
1989-03-27,22.125000,22.125000,21.875000,21.875000,12.539586,100
1989-03-28,22.625000,22.875000,22.625000,22.625000,12.969520,100
1989-03-29,23.250000,23.625000,23.250000,23.250000,13.327793,15200
1989-03-30,23.250000,23.375000,23.125000,23.125000,13.256139,500
1989-03-31,23.000000,23.000000,22.875000,22.875000,13.112827,1100
1989-04-03,24.000000,24.250000,24.000000,24.000000,13.757722,11300
1989-04-04,24.250000,24.375000,24.250000,24.250000,13.901031,13300
1989-04-05,24.000000,24.000000,23.750000,23.750000,13.614411,500
1989-04-06,23.625000,23.625000,23.250000,23.250000,13.327793,11500
1989-04-07,23.250000,23.500000,23.250000,23.250000,13.327793,500
1989-04-10,23.000000,23.000000,22.750000,22.750000,13.041173,1500
1989-04-11,22.750000,22.750000,22.750000,22.750000,13.041173,0
1989-04-12,23.000000,23.125000,23.000000,23.000000,13.184485,3000
1989-04-13,23.000000,23.000000,23.000000,23.000000,13.184485,0
1989-04-14,23.000000,23.250000,23.000000,23.000000,13.184485,600
1989-04-17,23.000000,23.250000,23.000000,23.000000,13.184485,100
1989-04-18,23.250000,23.625000,23.250000,23.250000,13.327793,0
1989-04-19,23.125000,23.125000,23.000000,23.000000,13.184485,29800
1989-04-20,22.625000,22.625000,22.375000,22.375000,12.826207,7300
1989-04-21,22.500000,22.750000,22.500000,22.500000,12.897865,5000
1989-04-24,22.500000,22.750000,22.375000,22.375000,12.826207,100
1989-04-25,22.875000,23.250000,22.875000,22.875000,13.112827,2700
1989-04-26,22.750000,22.750000,22.625000,22.625000,12.969520,20100
1989-04-27,22.625000,22.875000,22.625000,22.625000,12.969520,11200
1989-04-28,22.750000,23.000000,22.750000,22.750000,13.041173,30700
1989-05-01,22.875000,23.125000,22.875000,22.875000,13.112827,500
1989-05-02,23.000000,23.250000,23.000000,23.000000,13.184485,5000
1989-05-03,23.000000,23.250000,23.000000,23.000000,13.184485,200
1989-05-04,23.000000,23.250000,23.000000,23.000000,13.184485,100
1989-05-05,23.000000,23.375000,23.000000,23.000000,13.184485,1500
1989-05-08,23.000000,23.125000,22.875000,22.875000,13.112827,100
1989-05-09,22.875000,23.250000,22.875000,22.875000,13.112827,700
1989-05-10,23.000000,23.375000,23.000000,23.000000,13.184485,100
1989-05-11,23.000000,23.250000,23.000000,23.000000,13.184485,200
1989-05-12,23.000000,23.000000,22.750000,22.750000,13.041173,1800
1989-05-15,22.625000,22.625000,22.375000,22.375000,12.826207,0
1989-05-16,22.625000,23.000000,22.625000,22.625000,12.969520,2500
1989-05-17,22.625000,22.750000,22.375000,22.375000,12.826207,9100
1989-05-18,22.375000,22.375000,22.000000,22.000000,12.611246,100
1989-05-19,22.125000,22.375000,22.125000,22.125000,12.682897,1000
1989-05-22,22.000000,22.000000,21.875000,21.875000,12.539586,100
1989-05-23,21.875000,22.000000,21.750000,21.750000,12.467937,3100
1989-05-24,21.750000,22.000000,21.750000,21.750000,12.467937,700
1989-05-25,21.875000,22.125000,21.875000,21.875000,12.539586,1100
1989-05-26,22.250000,22.500000,22.250000,22.250000,12.754555,3200
1989-05-30,22.000000,22.000000,21.750000,21.750000,12.467937,100
1989-05-31,21.750000,21.750000,21.750000,21.750000,12.467937,0
1989-06-01,23.000000,23.250000,23.000000,23.000000,13.184485,500
1989-06-02,23.125000,23.375000,23.125000,23.125000,13.256139,100
1989-06-05,22.500000,22.500000,22.250000,22.250000,12.754555,5600
1989-06-06,22.250000,22.500000,22.250000,22.250000,12.754555,1500
1989-06-07,22.625000,22.750000,22.625000,22.625000,12.969520,14000
1989-06-08,22.625000,22.625000,22.625000,22.625000,12.969520,0
1989-06-09,22.125000,22.125000,22.000000,22.000000,12.611246,100
1989-06-12,21.500000,21.500000,21.125000,21.125000,12.109658,1000
1989-06-13,21.125000,21.125000,20.875000,20.875000,11.966349,4600
1989-06-14,20.875000,20.875000,20.875000,20.875000,11.966349,0
1989-06-15,20.875000,21.000000,20.625000,20.625000,11.823037,23600
1989-06-16,20.875000,21.250000,20.875000,20.875000,11.966349,3700
1989-06-19,21.375000,21.500000,21.375000,21.375000,12.252972,500
1989-06-20,21.750000,22.000000,21.750000,21.750000,12.467937,2900
1989-06-21,22.125000,22.500000,22.125000,22.125000,12.682897,13400
1989-06-22,22.625000,22.875000,22.625000,22.625000,12.969520,500
1989-06-23,22.875000,23.250000,22.875000,22.875000,13.112827,500
1989-06-26,22.625000,22.625000,22.375000,22.375000,12.826207,200
1989-06-27,22.375000,22.375000,22.000000,22.000000,12.611246,1200
1989-06-28,21.625000,21.625000,21.375000,21.375000,12.252972,700
1989-06-29,21.375000,21.500000,21.250000,21.250000,12.181316,1700
1989-06-30,21.250000,21.250000,21.250000,21.250000,12.181316,0
1989-07-03,21.500000,21.750000,21.500000,21.500000,12.324623,9900
1989-07-05,22.375000,22.750000,22.375000,22.375000,12.826207,3000
1989-07-06,22.375000,22.375000,22.375000,22.375000,12.826207,0
1989-07-07,22.375000,22.625000,22.375000,22.375000,12.826207,30600
1989-07-10,22.375000,22.500000,22.375000,22.375000,12.826207,200
1989-07-11,22.375000,22.375000,22.375000,22.375000,12.826207,0
1989-07-12,22.000000,22.000000,21.875000,21.875000,12.539586,2200
1989-07-13,21.875000,22.000000,21.750000,21.750000,12.467937,300
1989-07-14,21.750000,21.750000,21.750000,21.750000,12.467937,0
1989-07-17,21.750000,21.750000,21.500000,21.500000,12.324623,100
1989-07-18,21.500000,21.625000,21.500000,21.500000,12.324623,100
1989-07-19,21.500000,21.750000,21.500000,21.500000,12.324623,100
1989-07-20,21.625000,21.875000,21.625000,21.625000,12.396282,800
1989-07-21,21.625000,21.875000,21.625000,21.625000,12.396282,4900
1989-07-24,21.625000,21.625000,21.375000,21.375000,12.252972,500
1989-07-25,21.500000,21.750000,21.500000,21.500000,12.324623,400
1989-07-26,21.625000,21.875000,21.625000,21.625000,12.396282,300
1989-07-27,21.625000,22.000000,21.625000,21.625000,12.396282,1100
1989-07-28,21.875000,22.000000,21.875000,21.875000,12.539586,1600
1989-07-31,22.250000,22.500000,22.250000,22.250000,12.754555,500
1989-08-01,22.375000,22.625000,22.375000,22.375000,12.826207,2400
1989-08-02,22.375000,22.625000,22.250000,22.250000,12.754555,200
1989-08-03,22.250000,22.375000,22.250000,22.250000,12.754555,3400
1989-08-04,22.250000,22.375000,22.000000,22.000000,12.611246,2000
1989-08-07,21.875000,21.875000,21.750000,21.750000,12.467937,4200
1989-08-08,22.000000,22.250000,22.000000,22.000000,12.611246,2500
1989-08-09,22.000000,22.000000,22.000000,22.000000,12.611246,0
1989-08-10,22.000000,22.375000,22.000000,22.000000,12.611246,1300
1989-08-11,21.750000,21.750000,21.500000,21.500000,12.324623,11200
1989-08-14,21.625000,21.875000,21.625000,21.625000,12.396282,40000
1989-08-15,21.625000,21.625000,21.625000,21.625000,12.396282,0
1989-08-16,22.500000,22.625000,22.500000,22.500000,12.897865,49900
1989-08-17,22.375000,22.375000,22.125000,22.125000,12.682897,800
1989-08-18,22.250000,22.500000,22.250000,22.250000,12.754555,6200
1989-08-21,22.250000,22.500000,22.250000,22.250000,12.754555,2000
1989-08-22,22.250000,22.500000,22.250000,22.250000,12.754555,300
1989-08-23,22.250000,22.375000,22.125000,22.125000,12.682897,500
1989-08-24,21.875000,21.875000,21.625000,21.625000,12.396282,9900
1989-08-25,21.625000,21.875000,21.500000,21.500000,12.324623,100
1989-08-28,21.250000,21.250000,20.875000,20.875000,11.966349,2000
1989-08-29,20.875000,20.875000,20.875000,20.875000,11.966349,0
1989-08-30,20.875000,21.000000,20.750000,20.750000,11.894692,200
1989-08-31,20.750000,20.750000,20.750000,20.750000,11.894692,0
1989-09-01,20.375000,20.375000,20.125000,20.125000,11.536425,100
1989-09-05,20.125000,20.500000,20.125000,20.125000,11.536425,28000
1989-09-06,20.125000,20.375000,20.000000,20.000000,11.464767,1200
1989-09-07,20.000000,20.250000,20.000000,20.000000,11.464767,600
1989-09-08,20.000000,20.000000,19.750000,19.750000,11.321459,3400
1989-09-11,19.750000,20.000000,19.750000,19.750000,11.321459,21800
1989-09-12,20.000000,20.250000,20.000000,20.000000,11.464767,5200
1989-09-13,20.000000,20.250000,20.000000,20.000000,11.464767,700
1989-09-14,20.125000,20.375000,20.125000,20.125000,11.536425,6000
1989-09-15,20.125000,20.375000,20.125000,20.125000,11.536425,1600
1989-09-18,20.125000,20.125000,20.125000,20.125000,11.536425,0
1989-09-19,20.125000,20.250000,20.000000,20.000000,11.464767,100
1989-09-20,20.125000,20.375000,20.125000,20.125000,11.536425,5000
1989-09-21,20.250000,20.625000,20.250000,20.250000,11.608077,800
1989-09-22,20.375000,20.625000,20.375000,20.375000,11.721404,16200
1989-09-25,20.500000,20.750000,20.500000,20.500000,11.793320,2000
1989-09-26,20.875000,21.125000,20.875000,20.875000,12.009048,200
1989-09-27,20.875000,20.875000,20.875000,20.875000,12.009048,0
1989-09-28,21.125000,21.375000,21.125000,21.125000,12.152870,2000
1989-09-29,21.750000,22.000000,21.750000,21.750000,12.512420,23600
1989-10-02,21.750000,21.750000,21.750000,21.750000,12.512420,0
1989-10-03,21.875000,22.125000,21.875000,21.875000,12.584330,3300
1989-10-04,21.875000,22.125000,21.875000,21.875000,12.584330,3400
1989-10-05,22.125000,22.375000,22.125000,22.125000,12.728156,5600
1989-10-06,21.625000,21.625000,21.500000,21.500000,12.368599,3900
1989-10-09,21.625000,21.875000,21.625000,21.625000,12.440513,2300
1989-10-10,21.625000,21.625000,21.375000,21.375000,12.296690,3000
1989-10-11,21.375000,21.750000,21.375000,21.375000,12.296690,600
1989-10-12,21.250000,21.250000,21.000000,21.000000,12.080963,2000
1989-10-13,21.250000,21.375000,21.250000,21.250000,12.224781,13200
1989-10-16,21.125000,21.125000,20.875000,20.875000,12.009048,1400
1989-10-17,21.000000,21.500000,21.000000,21.000000,12.080963,3800
1989-10-18,21.500000,21.750000,21.500000,21.500000,12.368599,0
1989-10-19,21.500000,21.500000,21.500000,21.500000,12.368599,0
1989-10-20,21.750000,22.125000,21.750000,21.750000,12.512420,0
1989-10-23,21.750000,21.750000,21.750000,21.750000,12.512420,0
1989-10-24,21.750000,21.875000,21.500000,21.500000,12.368599,800
1989-10-25,21.625000,22.000000,21.625000,21.625000,12.440513,400
1989-10-26,21.625000,21.875000,21.500000,21.500000,12.368599,2000
1989-10-27,21.500000,21.750000,21.375000,21.375000,12.296690,500
1989-10-30,21.500000,21.875000,21.500000,21.500000,12.368599,100
1989-10-31,21.500000,21.500000,21.500000,21.500000,12.368599,0
1989-11-01,21.375000,21.375000,21.125000,21.125000,12.152870,100
1989-11-02,21.125000,21.375000,21.000000,21.000000,12.080963,1200
1989-11-03,21.250000,21.375000,21.250000,21.250000,12.224781,1200
1989-11-06,21.250000,21.375000,21.000000,21.000000,12.080963,2000
1989-11-07,20.875000,20.875000,20.625000,20.625000,11.865230,700
1989-11-08,20.625000,21.000000,20.625000,20.625000,11.865230,100
1989-11-09,20.625000,21.000000,20.625000,20.625000,11.865230,300
1989-11-10,20.625000,21.000000,20.625000,20.625000,11.865230,100
1989-11-13,20.625000,21.000000,20.625000,20.625000,11.865230,100
1989-11-14,20.625000,20.625000,20.625000,20.625000,11.865230,0
1989-11-15,20.625000,20.625000,20.625000,20.625000,11.865230,0
1989-11-16,20.625000,20.625000,20.250000,20.250000,11.649493,100
1989-11-17,20.250000,20.500000,20.125000,20.125000,11.577588,1000
